SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Chuba Hubbard,CAR,TB,Rush Yds,player_rush_yds,31.5,27.0,DraftKings,-110.0,-114.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Emeka Egbuka,TB,CAR,Rec Yds,player_reception_yds,40.5,40.0,DraftKings,-115.0,-109.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Emeka Egbuka,TB,CAR,Receptions,player_receptions,3.5,1.0,DraftKings,117.0,-149.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Ja'Tavion Sanders,CAR,TB,Rec Yds,player_reception_yds,14.5,9.0,DraftKings,-114.0,-110.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Ja'Tavion Sanders,CAR,TB,Receptions,player_receptions,1.5,2.0,DraftKings,-170.0,133.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Jalen Coker,CAR,TB,Rec Yds,player_reception_yds,39.5,47.0,DraftKings,-110.0,-115.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Jalen Coker,CAR,TB,Receptions,player_receptions,3.5,3.0,DraftKings,105.0,-133.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Jalen McMillan,TB,CAR,Rec Yds,player_reception_yds,19.5,15.0,DraftKings,-116.0,-108.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Jalen McMillan,TB,CAR,Receptions,player_receptions,1.5,2.0,DraftKings,-154.0,121.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Mike Evans,CAR,TB,Rec Yds,player_reception_yds,64.5,23.0,DraftKings,-113.0,-111.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Mike Evans,CAR,TB,Receptions,player_receptions,4.5,3.0,DraftKings,-126.0,-101.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Rico Dowdle,CAR,TB,Rec Yds,player_reception_yds,14.5,14.0,DraftKings,-114.0,-110.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Rico Dowdle,CAR,TB,Receptions,player_receptions,2.5,4.0,DraftKings,123.0,-157.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Rico Dowdle,CAR,TB,Rush Att,player_rush_attempts,15.5,9.0,DraftKings,105.0,-134.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Rico Dowdle,CAR,TB,Rush Yds,player_rush_yds,56.5,29.0,DraftKings,-114.0,-110.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Sean Tucker,TB,CAR,Rush Yds,player_rush_yds,12.5,3.0,DraftKings,-118.0,-106.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Tetairoa McMillan,CAR,TB,Rec Yds,player_reception_yds,55.5,73.0,DraftKings,-111.0,-113.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Tetairoa McMillan,CAR,TB,Receptions,player_receptions,4.5,6.0,DraftKings,-104.0,-122.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Xavier Legette,CAR,TB,Rec Yds,player_reception_yds,21.5,12.0,DraftKings,-109.0,-115.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-20T06:00:00Z,2025,16,REG,2025-12-21T18:00:00Z,d056f31082bdea4d018a26ba274b8430,Xavier Legette,CAR,TB,Receptions,player_receptions,2.5,1.0,DraftKings,141.0,-181.0,Tampa Bay Buccaneers@Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Andrei Iosivas,CIN,ARI,Rec Yds,player_reception_yds,15.5,41.0,DraftKings,-110.0,-114.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Andrei Iosivas,CIN,ARI,Receptions,player_receptions,1.5,4.0,DraftKings,112.0,-143.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Chase Brown,CIN,ARI,Rec Yds,player_reception_yds,21.5,40.0,DraftKings,-113.0,-111.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Chase Brown,CIN,ARI,Receptions,player_receptions,3.5,3.0,DraftKings,-101.0,-126.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Chase Brown,CIN,ARI,Rush Att,player_rush_attempts,13.5,22.0,DraftKings,102.0,-130.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Chase Brown,CIN,ARI,Rush Yds,player_rush_yds,53.5,101.0,DraftKings,-109.0,-115.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Ja'Marr Chase,CIN,ARI,Rec Yds,player_reception_yds,86.5,60.0,DraftKings,-113.0,-111.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Ja'Marr Chase,CIN,ARI,Receptions,player_receptions,6.5,7.0,DraftKings,-145.0,113.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Pass Att,player_pass_attempts,37.5,41.0,DraftKings,-119.0,-107.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Pass Comp,player_pass_completions,24.5,21.0,DraftKings,-114.0,-112.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-111.0,-115.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-130.0,102.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Pass Yds,player_pass_yds,253.5,212.0,DraftKings,-113.0,-111.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Jacoby Brissett,ARI,CIN,Rush Yds,player_rush_yds,12.5,0.0,DraftKings,-106.0,-118.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Pass Att,player_pass_attempts,36.5,34.0,DraftKings,-103.0,-124.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Pass Comp,player_pass_completions,23.5,24.0,DraftKings,-126.0,-101.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-101.0,-126.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Pass TDs,player_pass_tds,2.5,2.0,DraftKings,149.0,-191.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Pass Yds,player_pass_yds,264.5,305.0,DraftKings,-111.0,-113.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Joe Burrow,CIN,ARI,Rush Yds,player_rush_yds,4.5,2.0,DraftKings,-112.0,-112.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Marvin Harrison Jr.,ARI,CIN,Rec Yds,player_reception_yds,39.5,0.0,DraftKings,-113.0,-111.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Marvin Harrison Jr.,ARI,CIN,Receptions,player_receptions,3.5,0.0,DraftKings,106.0,-135.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Carter,ARI,CIN,Rec Yds,player_reception_yds,15.5,14.0,DraftKings,-117.0,-107.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Carter,ARI,CIN,Receptions,player_receptions,2.5,2.0,DraftKings,-168.0,131.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Carter,ARI,CIN,Rush Att,player_rush_attempts,12.5,7.0,DraftKings,-101.0,-127.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Carter,ARI,CIN,Rush Yds,player_rush_yds,46.5,29.0,DraftKings,-115.0,-109.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Wilson,ARI,CIN,Rec Yds,player_reception_yds,49.5,89.0,DraftKings,-114.0,-110.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Michael Wilson,ARI,CIN,Receptions,player_receptions,3.5,5.0,DraftKings,-166.0,130.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Mike Gesicki,CIN,ARI,Rec Yds,player_reception_yds,23.5,47.0,DraftKings,-113.0,-111.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Mike Gesicki,CIN,ARI,Receptions,player_receptions,2.5,2.0,DraftKings,-106.0,-120.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Samaje Perine,CIN,ARI,Rush Yds,player_rush_yds,35.5,5.0,DraftKings,-110.0,-114.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Tee Higgins,CIN,ARI,Rec Yds,player_reception_yds,58.5,59.0,DraftKings,-115.0,-110.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Tee Higgins,CIN,ARI,Receptions,player_receptions,4.5,4.0,DraftKings,105.0,-133.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Trey McBride,ARI,CIN,Rec Yds,player_reception_yds,76.5,76.0,DraftKings,-114.0,-110.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-28T18:00:00Z,7aeff5d5bb88b218c7d72f267a90eb7f,Trey McBride,ARI,CIN,Receptions,player_receptions,7.5,10.0,DraftKings,-117.0,-109.0,Arizona Cardinals@Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,ARI,CIN
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brian Robinson Jr.,SF,CHI,Rush Yds,player_rush_yds,22.5,22.0,DraftKings,-108.0,-116.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Pass Att,player_pass_attempts,32.5,34.0,DraftKings,-107.0,-119.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Pass Comp,player_pass_completions,22.5,24.0,DraftKings,-112.0,-113.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-152.0,119.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Pass TDs,player_pass_tds,1.5,3.0,DraftKings,-216.0,167.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Pass Yds,player_pass_yds,253.5,303.0,DraftKings,-113.0,-111.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Brock Purdy,SF,CHI,Rush Yds,player_rush_yds,11.5,28.0,DraftKings,-112.0,-112.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Pass Att,player_pass_attempts,32.5,42.0,DraftKings,-115.0,-111.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Pass Comp,player_pass_completions,20.5,25.0,DraftKings,103.0,-132.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,137.0,-175.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-124.0,-103.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Pass Yds,player_pass_yds,223.5,330.0,DraftKings,-111.0,-113.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Caleb Williams,CHI,SF,Rush Yds,player_rush_yds,16.5,18.0,DraftKings,-106.0,-118.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Christian McCaffrey,SF,CHI,Rec Yds,player_reception_yds,43.5,41.0,DraftKings,-110.0,-114.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Christian McCaffrey,SF,CHI,Receptions,player_receptions,5.5,4.0,DraftKings,116.0,-148.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Christian McCaffrey,SF,CHI,Rush Att,player_rush_attempts,17.5,23.0,DraftKings,-128.0,100.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Christian McCaffrey,SF,CHI,Rush Yds,player_rush_yds,68.5,140.0,DraftKings,-114.0,-110.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Colston Loveland,CHI,SF,Rec Yds,player_reception_yds,40.5,94.0,DraftKings,-110.0,-114.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Colston Loveland,CHI,SF,Receptions,player_receptions,3.5,6.0,DraftKings,-124.0,-103.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,D'Andre Swift,CHI,SF,Rush Att,player_rush_attempts,12.5,9.0,DraftKings,-112.0,-114.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,D'Andre Swift,CHI,SF,Rush Yds,player_rush_yds,60.5,54.0,DraftKings,-110.0,-114.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,DJ Moore,CHI,SF,Rec Yds,player_reception_yds,45.5,7.0,DraftKings,-112.0,-113.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,DJ Moore,CHI,SF,Receptions,player_receptions,3.5,1.0,DraftKings,-133.0,104.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Kyle Monangai,CHI,SF,Rush Att,player_rush_attempts,10.5,8.0,DraftKings,-101.0,-126.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Kyle Monangai,CHI,SF,Rush Yds,player_rush_yds,45.5,38.0,DraftKings,-109.0,-115.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Luther Burden III,CHI,SF,Rec Yds,player_reception_yds,46.5,138.0,DraftKings,-112.0,-112.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-27T06:00:00Z,2025,17,REG,2025-12-29T01:20:00Z,b0dedebd28a82f8f38398033356e9015,Luther Burden III,CHI,SF,Receptions,player_receptions,3.5,8.0,DraftKings,-154.0,121.0,Chicago Bears@San Francisco 49ers,Chicago Bears,San Francisco 49ers,CHI,SF
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,CeeDee Lamb,DAL,WAS,Rec Yds,player_reception_yds,80.5,46.0,DraftKings,-110.0,-114.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,CeeDee Lamb,DAL,WAS,Receptions,player_receptions,5.5,5.0,DraftKings,-144.0,113.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Dak Prescott,DAL,WAS,Pass Att,player_pass_attempts,34.5,43.0,DraftKings,-104.0,-123.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
